parent,node,branch.length,label,date,geo_loc_name_country,isTip,x,y,branch,angle,,,,
2902,143,0.01985,ERR3142190,59.2006199999998,USA,TRUE,59.2006199999998,2487,59.1906949999998,340.684931506849,#8EC969,",2,10,",",1,1","ERR3142190,2,10,#8EC969,1,1"
2760,144,0.01985,ERR3177978,59.1609199999998,USA,TRUE,59.1609199999998,2485,59.1509949999998,340.41095890411,#8EC969,",2,10,",",1,1","ERR3177978,2,10,#8EC969,1,1"
2759,145,0.01985,ERR1787862,59.1410699999998,USA,TRUE,59.1410699999998,2484,59.1311449999998,340.27397260274,#8EC969,",2,10,",",1,1","ERR1787862,2,10,#8EC969,1,1"
2903,146,0.01985,ERR1852502,59.1410699999998,USA,TRUE,59.1410699999998,2482,59.1311449999998,340,#8EC969,",2,10,",",1,1","ERR1852502,2,10,#8EC969,1,1"
2903,147,0.01985,ERR3141993,59.1410699999998,USA,TRUE,59.1410699999998,2483,59.1311449999998,340.13698630137,#8EC969,",2,10,",",1,1","ERR3141993,2,10,#8EC969,1,1"
2757,148,0.01985,ERR3141991,59.1013699999998,USA,TRUE,59.1013699999998,2481,59.0914449999998,339.86301369863,#8EC969,",2,10,",",1,1","ERR3141991,2,10,#8EC969,1,1"
2910,149,0.01985,ERR3141989,59.2204699999998,USA,TRUE,59.2204699999998,2479,59.2105449999998,339.58904109589,#8EC969,",2,10,",",1,1","ERR3141989,2,10,#8EC969,1,1"
2910,150,0.01985,ERR3142015,59.2204699999998,USA,TRUE,59.2204699999998,2480,59.2105449999998,339.72602739726,#8EC969,",2,10,",",1,1","ERR3142015,2,10,#8EC969,1,1"
2909,151,0.01985,ERR3142174,59.2006199999998,USA,TRUE,59.2006199999998,2478,59.1906949999998,339.45205479452,#8EC969,",2,10,",",1,1","ERR3142174,2,10,#8EC969,1,1"
2908,152,0.01985,ERR3142246,59.1807699999998,USA,TRUE,59.1807699999998,2477,59.1708449999998,339.315068493151,#8EC969,",2,10,",",1,1","ERR3142246,2,10,#8EC969,1,1"
2911,153,0.01985,ERR1787840,59.1807699999998,USA,TRUE,59.1807699999998,2475,59.1708449999998,339.041095890411,#8EC969,",2,10,",",1,1","ERR1787840,2,10,#8EC969,1,1"
2911,154,0.01985,ERR3141971,59.1807699999998,USA,TRUE,59.1807699999998,2476,59.1708449999998,339.178082191781,#8EC969,",2,10,",",1,1","ERR3141971,2,10,#8EC969,1,1"
2906,155,0.01985,ERR3142132,59.1410699999998,USA,TRUE,59.1410699999998,2474,59.1311449999998,338.904109589041,#8EC969,",2,10,",",1,1","ERR3142132,2,10,#8EC969,1,1"
2914,156,0.01985,ERR3177905,59.1807699999998,USA,TRUE,59.1807699999998,2472,59.1708449999998,338.630136986301,#8EC969,",2,10,",",1,1","ERR3177905,2,10,#8EC969,1,1"
2914,157,0.01985,ERR3142125,59.1807699999998,USA,TRUE,59.1807699999998,2473,59.1708449999998,338.767123287671,#8EC969,",2,10,",",1,1","ERR3142125,2,10,#8EC969,1,1"
2913,158,0.01985,ERR3142064,59.1609199999998,USA,TRUE,59.1609199999998,2471,59.1509949999998,338.493150684931,#8EC969,",2,10,",",1,1","ERR3142064,2,10,#8EC969,1,1"
2912,159,0.01985,ERR3178008,59.1410699999998,USA,TRUE,59.1410699999998,2470,59.1311449999998,338.356164383562,#8EC969,",2,10,",",1,1","ERR3178008,2,10,#8EC969,1,1"
2916,160,0.01985,ERR3141961,59.1410699999998,USA,TRUE,59.1410699999998,2468,59.1311449999998,338.082191780822,#8EC969,",2,10,",",1,1","ERR3141961,2,10,#8EC969,1,1"
2916,161,0.01985,ERR3177870,59.1410699999998,USA,TRUE,59.1410699999998,2469,59.1311449999998,338.219178082192,#8EC969,",2,10,",",1,1","ERR3177870,2,10,#8EC969,1,1"
2915,162,0.01985,ERR3142079,59.1212199999998,USA,TRUE,59.1212199999998,2467,59.1112949999998,337.945205479452,#8EC969,",2,10,",",1,1","ERR3142079,2,10,#8EC969,1,1"
2755,163,0.01985,ERR3142248,59.0616699999998,USA,TRUE,59.0616699999998,2466,59.0517449999998,337.808219178082,#8EC969,",2,10,",",1,1","ERR3142248,2,10,#8EC969,1,1"
2754,164,0.01985,ERR3142221,59.0418199999998,USA,TRUE,59.0418199999998,2465,59.0318949999998,337.671232876712,#8EC969,",2,10,",",1,1","ERR3142221,2,10,#8EC969,1,1"
2753,165,0.01985,ERR3177945,59.0219699999998,USA,TRUE,59.0219699999998,2464,59.0120449999998,337.534246575342,#8EC969,",2,10,",",1,1","ERR3177945,2,10,#8EC969,1,1"
2752,166,0.01985,ERR1852498,59.0021199999998,USA,TRUE,59.0021199999998,2463,58.9921949999998,337.397260273973,#8EC969,",2,10,",",1,1","ERR1852498,2,10,#8EC969,1,1"
2917,167,0.01985,ERR3142176,59.0021199999998,USA,TRUE,59.0021199999998,2461,58.9921949999998,337.123287671233,#8EC969,",2,10,",",1,1","ERR3142176,2,10,#8EC969,1,1"
2917,168,0.01985,ERR3141959,59.0021199999998,USA,TRUE,59.0021199999998,2462,58.9921949999998,337.260273972603,#8EC969,",2,10,",",1,1","ERR3141959,2,10,#8EC969,1,1"
2750,169,0.01985,ERR1852512,58.9624199999998,USA,TRUE,58.9624199999998,2460,58.9524949999998,336.986301369863,#8EC969,",2,10,",",1,1","ERR1852512,2,10,#8EC969,1,1"
2918,170,0.01985,ERR3177935,58.9624199999998,USA,TRUE,58.9624199999998,2458,58.9524949999998,336.712328767123,#8EC969,",2,10,",",1,1","ERR3177935,2,10,#8EC969,1,1"
2918,171,0.01985,ERR3142179,58.9624199999998,USA,TRUE,58.9624199999998,2459,58.9524949999998,336.849315068493,#8EC969,",2,10,",",1,1","ERR3142179,2,10,#8EC969,1,1"
2748,172,0.01985,ERR3177917,58.9227199999998,USA,TRUE,58.9227199999998,2457,58.9127949999998,336.575342465753,#8EC969,",2,10,",",1,1","ERR3177917,2,10,#8EC969,1,1"
2919,173,0.01985,ERR3142098,58.9227199999998,USA,TRUE,58.9227199999998,2455,58.9127949999998,336.301369863014,#8EC969,",2,10,",",1,1","ERR3142098,2,10,#8EC969,1,1"
2919,174,0.01985,ERR1852501,58.9227199999998,USA,TRUE,58.9227199999998,2456,58.9127949999998,336.438356164384,#8EC969,",2,10,",",1,1","ERR1852501,2,10,#8EC969,1,1"
2922,175,0.01985,ERR3142260,58.9425699999998,USA,TRUE,58.9425699999998,2453,58.9326449999998,336.027397260274,#8EC969,",2,10,",",1,1","ERR3142260,2,10,#8EC969,1,1"
2922,176,0.01985,ERR3142021,58.9425699999998,USA,TRUE,58.9425699999998,2454,58.9326449999998,336.164383561644,#8EC969,",2,10,",",1,1","ERR3142021,2,10,#8EC969,1,1"
2921,177,0.01985,ERR3178022,58.9227199999998,USA,TRUE,58.9227199999998,2452,58.9127949999998,335.890410958904,#8EC969,",2,10,",",1,1","ERR3178022,2,10,#8EC969,1,1"
2920,178,0.01985,ERR3177982,58.9028699999998,USA,TRUE,58.9028699999998,2451,58.8929449999998,335.753424657534,#8EC969,",2,10,",",1,1","ERR3177982,2,10,#8EC969,1,1"
2932,179,0.01985,ERR3142266,59.0616699999998,USA,TRUE,59.0616699999998,2449,59.0517449999998,335.479452054794,#8EC969,",2,10,",",1,1","ERR3142266,2,10,#8EC969,1,1"
2932,180,0.01985,ERR3142116,59.0616699999998,USA,TRUE,59.0616699999998,2450,59.0517449999998,335.616438356164,#8EC969,",2,10,",",1,1","ERR3142116,2,10,#8EC969,1,1"
2931,181,0.01985,ERR3142276,59.0418199999998,USA,TRUE,59.0418199999998,2448,59.0318949999998,335.342465753425,#8EC969,",2,10,",",1,1","ERR3142276,2,10,#8EC969,1,1"
2930,182,0.01985,ERR3142236,59.0219699999998,USA,TRUE,59.0219699999998,2447,59.0120449999998,335.205479452055,#8EC969,",2,10,",",1,1","ERR3142236,2,10,#8EC969,1,1"
2929,183,0.01985,ERR3142043,59.0021199999998,USA,TRUE,59.0021199999998,2446,58.9921949999998,335.068493150685,#8EC969,",2,10,",",1,1","ERR3142043,2,10,#8EC969,1,1"
2928,184,0.01985,ERR3142104,58.9822699999998,USA,TRUE,58.9822699999998,2445,58.9723449999998,334.931506849315,#8EC969,",2,10,",",1,1","ERR3142104,2,10,#8EC969,1,1"
2927,185,0.01985,ERR3142227,58.9624199999998,USA,TRUE,58.9624199999998,2444,58.9524949999998,334.794520547945,#8EC969,",2,10,",",1,1","ERR3142227,2,10,#8EC969,1,1"
2926,186,0.01985,ERR3142262,58.9425699999998,USA,TRUE,58.9425699999998,2443,58.9326449999998,334.657534246575,#8EC969,",2,10,",",1,1","ERR3142262,2,10,#8EC969,1,1"
2933,187,0.01985,ERR3141994,58.9425699999998,USA,TRUE,58.9425699999998,2441,58.9326449999998,334.383561643836,#8EC969,",2,10,",",1,1","ERR3141994,2,10,#8EC969,1,1"
2933,188,0.01985,ERR3142025,58.9425699999998,USA,TRUE,58.9425699999998,2442,58.9326449999998,334.520547945205,#8EC969,",2,10,",",1,1","ERR3142025,2,10,#8EC969,1,1"
2935,189,0.01985,ERR3142056,58.9425699999998,USA,TRUE,58.9425699999998,2439,58.9326449999998,334.109589041096,#8EC969,",2,10,",",1,1","ERR3142056,2,10,#8EC969,1,1"
2935,190,0.01985,ERR3142122,58.9425699999998,USA,TRUE,58.9425699999998,2440,58.9326449999998,334.246575342466,#8EC969,",2,10,",",1,1","ERR3142122,2,10,#8EC969,1,1"
2934,191,0.01985,ERR3142110,58.9227199999998,USA,TRUE,58.9227199999998,2438,58.9127949999998,333.972602739726,#8EC969,",2,10,",",1,1","ERR3142110,2,10,#8EC969,1,1"
2923,192,0.01985,ERR3142237,58.8830199999998,USA,TRUE,58.8830199999998,2437,58.8730949999998,333.835616438356,#8EC969,",2,10,",",1,1","ERR3142237,2,10,#8EC969,1,1"
2744,193,0.01985,ERR3177880,58.8433199999998,USA,TRUE,58.8433199999998,2436,58.8333949999998,333.698630136986,#8EC969,",2,10,",",1,1","ERR3177880,2,10,#8EC969,1,1"
2943,194,0.01985,ERR3178006,58.9822699999998,USA,TRUE,58.9822699999998,2432,58.9723449999998,333.150684931507,#8EC969,",2,10,",",1,1","ERR3178006,2,10,#8EC969,1,1"
2943,195,0.01985,ERR3177998,58.9822699999998,USA,TRUE,58.9822699999998,2433,58.9723449999998,333.287671232877,#8EC969,",2,10,",",1,1","ERR3177998,2,10,#8EC969,1,1"
2944,196,0.01985,ERR3142061,58.9822699999998,USA,TRUE,58.9822699999998,2434,58.9723449999998,333.424657534247,#8EC969,",2,10,",",1,1","ERR3142061,2,10,#8EC969,1,1"
2944,197,0.01985,ERR3177884,58.9822699999998,USA,TRUE,58.9822699999998,2435,58.9723449999998,333.561643835616,#8EC969,",2,10,",",1,1","ERR3177884,2,10,#8EC969,1,1"
2945,198,0.01985,ERR3142062,58.9624199999998,USA,TRUE,58.9624199999998,2430,58.9524949999998,332.876712328767,#8EC969,",2,10,",",1,1","ERR3142062,2,10,#8EC969,1,1"
2945,199,0.01985,ERR3177969,58.9624199999998,USA,TRUE,58.9624199999998,2431,58.9524949999998,333.013698630137,#8EC969,",2,10,",",1,1","ERR3177969,2,10,#8EC969,1,1"
2947,200,0.01985,ERR3177975,58.9624199999998,USA,TRUE,58.9624199999998,2428,58.9524949999998,332.602739726027,#8EC969,",2,10,",",1,1","ERR3177975,2,10,#8EC969,1,1"
2947,201,0.01985,ERR3142164,58.9624199999998,USA,TRUE,58.9624199999998,2429,58.9524949999998,332.739726027397,#8EC969,",2,10,",",1,1","ERR3142164,2,10,#8EC969,1,1"
2946,202,0.01985,ERR3177915,58.9425699999998,USA,TRUE,58.9425699999998,2427,58.9326449999998,332.465753424658,#8EC969,",2,10,",",1,1","ERR3177915,2,10,#8EC969,1,1"
2954,203,0.01985,ERR3177925,59.0628899999998,USA,TRUE,59.0628899999998,2425,59.0529649999998,332.191780821918,#8EC969,",2,10,",",1,1","ERR3177925,2,10,#8EC969,1,1"
2954,204,0.86007,ERR3177927,59.9031099999998,USA,TRUE,59.9031099999998,2426,59.4730749999998,332.328767123288,#8EC969,",2,10,",",1,1","ERR3177927,2,10,#8EC969,1,1"
2953,205,0.01985,ERR3177924,59.0430399999998,USA,TRUE,59.0430399999998,2424,59.0331149999998,332.054794520548,#8EC969,",2,10,",",1,1","ERR3177924,2,10,#8EC969,1,1"
2952,206,0.01985,ERR3177929,59.0231899999998,USA,TRUE,59.0231899999998,2423,59.0132649999998,331.917808219178,#8EC969,",2,10,",",1,1","ERR3177929,2,10,#8EC969,1,1"
2951,207,0.01985,ERR3177928,59.0033399999998,USA,TRUE,59.0033399999998,2422,58.9934149999998,331.780821917808,#8EC969,",2,10,",",1,1","ERR3177928,2,10,#8EC969,1,1"
2950,208,0.01985,ERR3177926,58.9834899999998,USA,TRUE,58.9834899999998,2421,58.9735649999998,331.643835616438,#8EC969,",2,10,",",1,1","ERR3177926,2,10,#8EC969,1,1"
2949,209,0.01985,ERR3177930,58.9516599999998,USA,TRUE,58.9516599999998,2420,58.9417349999998,331.506849315068,#8EC969,",2,10,",",1,1","ERR3177930,2,10,#8EC969,1,1"
2948,210,0.01985,ERR3177890,58.9227199999998,USA,TRUE,58.9227199999998,2419,58.9127949999998,331.369863013699,#8EC969,",2,10,",",1,1","ERR3177890,2,10,#8EC969,1,1"
2938,211,0.01985,ERR1852504,58.8830199999998,USA,TRUE,58.8830199999998,2418,58.8730949999998,331.232876712329,#8EC969,",2,10,",",1,1","ERR1852504,2,10,#8EC969,1,1"
2937,212,0.01985,ERR1852503,58.8631699999998,USA,TRUE,58.8631699999998,2417,58.8532449999998,331.095890410959,#8EC969,",2,10,",",1,1","ERR1852503,2,10,#8EC969,1,1"
2959,213,0.01985,ERR3142129,58.9425699999998,USA,TRUE,58.9425699999998,2415,58.9326449999998,330.821917808219,#8EC969,",2,10,",",1,1","ERR3142129,2,10,#8EC969,1,1"
2959,214,0.01985,ERR3177902,58.9425699999998,USA,TRUE,58.9425699999998,2416,58.9326449999998,330.958904109589,#8EC969,",2,10,",",1,1","ERR3177902,2,10,#8EC969,1,1"
2958,215,0.01985,ERR3142295,58.9227199999998,USA,TRUE,58.9227199999998,2414,58.9127949999998,330.684931506849,#8EC969,",2,10,",",1,1","ERR3142295,2,10,#8EC969,1,1"
2957,216,0.01985,ERR3177921,58.9028699999998,USA,TRUE,58.9028699999998,2413,58.8929449999998,330.547945205479,#8EC969,",2,10,",",1,1","ERR3177921,2,10,#8EC969,1,1"
2956,217,0.01985,ERR3142241,58.8830199999998,USA,TRUE,58.8830199999998,2412,58.8730949999998,330.41095890411,#8EC969,",2,10,",",1,1","ERR3142241,2,10,#8EC969,1,1"
2960,218,0.01985,ERR3177933,58.8830199999998,USA,TRUE,58.8830199999998,2410,58.8730949999998,330.13698630137,#8EC969,",2,10,",",1,1","ERR3177933,2,10,#8EC969,1,1"
2960,219,0.01985,ERR3178007,58.8830199999998,USA,TRUE,58.8830199999998,2411,58.8730949999998,330.27397260274,#8EC969,",2,10,",",1,1","ERR3178007,2,10,#8EC969,1,1"
2970,220,0.01985,ERR3142031,59.0021199999998,USA,TRUE,59.0021199999998,2408,58.9921949999998,329.86301369863,#8EC969,",2,10,",",1,1","ERR3142031,2,10,#8EC969,1,1"
2970,221,0.01985,ERR3141962,59.0021199999998,USA,TRUE,59.0021199999998,2409,58.9921949999998,330,#8EC969,",2,10,",",1,1","ERR3141962,2,10,#8EC969,1,1"
2969,222,0.01985,ERR3142165,58.9822699999998,USA,TRUE,58.9822699999998,2407,58.9723449999998,329.72602739726,#8EC969,",2,10,",",1,1","ERR3142165,2,10,#8EC969,1,1"
2968,223,0.01985,ERR3141977,58.9624199999998,USA,TRUE,58.9624199999998,2406,58.9524949999998,329.58904109589,#8EC969,",2,10,",",1,1","ERR3141977,2,10,#8EC969,1,1"
2967,224,0.01985,ERR3142134,58.9425699999998,USA,TRUE,58.9425699999998,2405,58.9326449999998,329.45205479452,#8EC969,",2,10,",",1,1","ERR3142134,2,10,#8EC969,1,1"
2973,225,0.01985,ERR3177996,58.9822699999998,USA,TRUE,58.9822699999998,2403,58.9723449999998,329.178082191781,#8EC969,",2,10,",",1,1","ERR3177996,2,10,#8EC969,1,1"
2973,226,0.01985,ERR3142099,58.9822699999998,USA,TRUE,58.9822699999998,2404,58.9723449999998,329.315068493151,#8EC969,",2,10,",",1,1","ERR3142099,2,10,#8EC969,1,1"
2972,227,0.01985,ERR3141980,58.9624199999998,USA,TRUE,58.9624199999998,2402,58.9524949999998,329.041095890411,#8EC969,",2,10,",",1,1","ERR3141980,2,10,#8EC969,1,1"
2971,228,0.01985,ERR3142009,58.9425699999998,USA,TRUE,58.9425699999998,2401,58.9326449999998,328.904109589041,#8EC969,",2,10,",",1,1","ERR3142009,2,10,#8EC969,1,1"
2974,229,0.01985,ERR3142286,58.9227199999998,USA,TRUE,58.9227199999998,2399,58.9127949999998,328.630136986301,#8EC969,",2,10,",",1,1","ERR3142286,2,10,#8EC969,1,1"
2974,230,0.01985,ERR3142235,58.9227199999998,USA,TRUE,58.9227199999998,2400,58.9127949999998,328.767123287671,#8EC969,",2,10,",",1,1","ERR3142235,2,10,#8EC969,1,1"
2976,231,0.01985,ERR3142007,58.9227199999998,USA,TRUE,58.9227199999998,2397,58.9127949999998,328.356164383562,#8EC969,",2,10,",",1,1","ERR3142007,2,10,#8EC969,1,1"
2976,232,0.01985,ERR3177867,58.9227199999998,USA,TRUE,58.9227199999998,2398,58.9127949999998,328.493150684931,#8EC969,",2,10,",",1,1","ERR3177867,2,10,#8EC969,1,1"
2975,233,0.01985,ERR1787878,58.9028699999998,USA,TRUE,58.9028699999998,2396,58.8929449999998,328.219178082192,#8EC969,",2,10,",",1,1","ERR1787878,2,10,#8EC969,1,1"
2963,234,0.01985,ERR3141954,58.8631699999998,USA,TRUE,58.8631699999998,2395,58.8532449999998,328.082191780822,#8EC969,",2,10,",",1,1","ERR3141954,2,10,#8EC969,1,1"
2962,235,0.01985,ERR3142239,58.8433199999998,USA,TRUE,58.8433199999998,2394,58.8333949999998,327.945205479452,#8EC969,",2,10,",",1,1","ERR3142239,2,10,#8EC969,1,1"
2961,236,0.01985,ERR3142277,58.8234699999998,USA,TRUE,58.8234699999998,2393,58.8135449999998,327.808219178082,#8EC969,",2,10,",",1,1","ERR3142277,2,10,#8EC969,1,1"
2741,237,0.01985,ERR3142146,58.7837699999998,USA,TRUE,58.7837699999998,2392,58.7738449999998,327.671232876712,#8EC969,",2,10,",",1,1","ERR3142146,2,10,#8EC969,1,1"
2740,238,0.01985,ERR3141956,58.7639199999998,USA,TRUE,58.7639199999998,2391,58.7539949999998,327.534246575342,#8EC969,",2,10,",",1,1","ERR3141956,2,10,#8EC969,1,1"
2977,239,0.01985,ERR3142138,58.7639199999998,USA,TRUE,58.7639199999998,2389,58.7539949999998,327.260273972603,#8EC969,",2,10,",",1,1","ERR3142138,2,10,#8EC969,1,1"
2977,240,0.01985,ERR3142044,58.7639199999998,USA,TRUE,58.7639199999998,2390,58.7539949999998,327.397260273973,#8EC969,",2,10,",",1,1","ERR3142044,2,10,#8EC969,1,1"
2738,241,0.01985,ERR1787836,58.7242199999998,USA,TRUE,58.7242199999998,2388,58.7142949999998,327.123287671233,#8EC969,",2,10,",",1,1","ERR1787836,2,10,#8EC969,1,1"
2982,242,0.01985,ERR1852507,58.8036199999998,USA,TRUE,58.8036199999998,2386,58.7936949999998,326.849315068493,#8EC969,",2,10,",",1,1","ERR1852507,2,10,#8EC969,1,1"
2982,243,0.01985,ERR3142154,58.8036199999998,USA,TRUE,58.8036199999998,2387,58.7936949999998,326.986301369863,#8EC969,",2,10,",",1,1","ERR3142154,2,10,#8EC969,1,1"
2981,244,0.01985,ERR3177960,58.7837699999998,USA,TRUE,58.7837699999998,2385,58.7738449999998,326.712328767123,#8EC969,",2,10,",",1,1","ERR3177960,2,10,#8EC969,1,1"
2980,245,0.01985,ERR3177920,58.7639199999998,USA,TRUE,58.7639199999998,2384,58.7539949999998,326.575342465753,#8EC969,",2,10,",",1,1","ERR3177920,2,10,#8EC969,1,1"
2979,246,0.01985,ERR3142000,58.7440699999998,USA,TRUE,58.7440699999998,2383,58.7341449999998,326.438356164384,#8EC969,",2,10,",",1,1","ERR3142000,2,10,#8EC969,1,1"
2983,247,0.01985,ERR3177876,58.7440699999998,USA,TRUE,58.7440699999998,2381,58.7341449999998,326.164383561644,#8EC969,",2,10,",",1,1","ERR3177876,2,10,#8EC969,1,1"
2983,248,0.01985,ERR3177947,58.7440699999998,USA,TRUE,58.7440699999998,2382,58.7341449999998,326.301369863014,#8EC969,",2,10,",",1,1","ERR3177947,2,10,#8EC969,1,1"
2736,249,0.01985,ERR1787818,58.6845199999998,USA,TRUE,58.6845199999998,2380,58.6745949999998,326.027397260274,#8EC969,",2,10,",",1,1","ERR1787818,2,10,#8EC969,1,1"
2984,250,0.01985,ERR3142114,58.6845199999998,USA,TRUE,58.6845199999998,2378,58.6745949999998,325.753424657534,#8EC969,",2,10,",",1,1","ERR3142114,2,10,#8EC969,1,1"
2984,251,0.01985,ERR3142054,58.6845199999998,USA,TRUE,58.6845199999998,2379,58.6745949999998,325.890410958904,#8EC969,",2,10,",",1,1","ERR3142054,2,10,#8EC969,1,1"
2985,252,0.01985,ERR1787875,58.6646699999998,USA,TRUE,58.6646699999998,2376,58.6547449999998,325.479452054794,#8EC969,",2,10,",",1,1","ERR1787875,2,10,#8EC969,1,1"
2985,253,0.01985,ERR3142092,58.6646699999998,USA,TRUE,58.6646699999998,2377,58.6547449999998,325.616438356164,#8EC969,",2,10,",",1,1","ERR3142092,2,10,#8EC969,1,1"
2733,254,0.01985,ERR1852494,58.6249699999998,USA,TRUE,58.6249699999998,2375,58.6150449999998,325.342465753425,#8EC969,",2,10,",",1,1","ERR1852494,2,10,#8EC969,1,1"
2986,255,0.01985,ERR1787830,58.6249699999998,USA,TRUE,58.6249699999998,2373,58.6150449999998,325.068493150685,#8EC969,",2,10,",",1,1","ERR1787830,2,10,#8EC969,1,1"
2986,256,0.01985,ERR3142200,58.6249699999998,USA,TRUE,58.6249699999998,2374,58.6150449999998,325.205479452055,#8EC969,",2,10,",",1,1","ERR3142200,2,10,#8EC969,1,1"
2731,257,0.01985,ERR3177873,58.5852699999998,USA,TRUE,58.5852699999998,2372,58.5753449999998,324.931506849315,#8EC969,",2,10,",",1,1","ERR3177873,2,10,#8EC969,1,1"
2730,258,0.01985,ERR3142267,58.5654199999998,USA,TRUE,58.5654199999998,2371,58.5554949999998,324.794520547945,#8EC969,",2,10,",",1,1","ERR3142267,2,10,#8EC969,1,1"
2729,259,0.01985,ERR3142207,58.5455699999998,USA,TRUE,58.5455699999998,2370,58.5356449999998,324.657534246575,#8EC969,",2,10,",",1,1","ERR3142207,2,10,#8EC969,1,1"
2990,260,0.01985,ERR3142080,58.6051199999998,USA,TRUE,58.6051199999998,2365,58.5951949999998,323.972602739726,#8EC969,",2,10,",",1,1","ERR3142080,2,10,#8EC969,1,1"
2990,261,0.01985,ERR3177918,58.6051199999998,USA,TRUE,58.6051199999998,2366,58.5951949999998,324.109589041096,#8EC969,",2,10,",",1,1","ERR3177918,2,10,#8EC969,1,1"
2989,262,0.01985,ERR3178027,58.5852699999998,USA,TRUE,58.5852699999998,2364,58.5753449999998,323.835616438356,#8EC969,",2,10,",",1,1","ERR3178027,2,10,#8EC969,1,1"
2992,263,0.01985,ERR3177922,58.6051199999998,USA,TRUE,58.6051199999998,2368,58.5951949999998,324.383561643836,#8EC969,",2,10,",",1,1","ERR3177922,2,10,#8EC969,1,1"
2992,264,0.01985,ERR3142050,58.6051199999998,USA,TRUE,58.6051199999998,2369,58.5951949999998,324.520547945205,#8EC969,",2,10,",",1,1","ERR3142050,2,10,#8EC969,1,1"
2991,265,0.01985,ERR3142045,58.5852699999998,USA,TRUE,58.5852699999998,2367,58.5753449999998,324.246575342466,#8EC969,",2,10,",",1,1","ERR3142045,2,10,#8EC969,1,1"
2987,266,0.01985,ERR1852484,58.5455699999998,USA,TRUE,58.5455699999998,2363,58.5356449999998,323.698630136986,#8EC969,",2,10,",",1,1","ERR1852484,2,10,#8EC969,1,1"
2995,267,0.01985,ERR3142095,58.5654199999998,USA,TRUE,58.5654199999998,2361,58.5554949999998,323.424657534247,#8EC969,",2,10,",",1,1","ERR3142095,2,10,#8EC969,1,1"
2995,268,0.01985,ERR3142288,58.5654199999998,USA,TRUE,58.5654199999998,2362,58.5554949999998,323.561643835616,#8EC969,",2,10,",",1,1","ERR3142288,2,10,#8EC969,1,1"
2994,269,0.01985,ERR1852506,58.5455699999998,USA,TRUE,58.5455699999998,2360,58.5356449999998,323.287671232877,#8EC969,",2,10,",",1,1","ERR1852506,2,10,#8EC969,1,1"
2993,270,0.01985,ERR3142253,58.5257199999998,USA,TRUE,58.5257199999998,2359,58.5157949999998,323.150684931507,#8EC969,",2,10,",",1,1","ERR3142253,2,10,#8EC969,1,1"
2726,271,0.01985,ERR3177991,58.4860199999998,USA,TRUE,58.4860199999998,2358,58.4760949999998,323.013698630137,#8EC969,",2,10,",",1,1","ERR3177991,2,10,#8EC969,1,1"
2725,272,0.01985,ERR3142142,58.4661699999998,USA,TRUE,58.4661699999998,2357,58.4562449999998,322.876712328767,#8EC969,",2,10,",",1,1","ERR3142142,2,10,#8EC969,1,1"
2724,273,0.01985,ERR1852493,58.4463199999998,USA,TRUE,58.4463199999998,2356,58.4363949999998,322.739726027397,#8EC969,",2,10,",",1,1","ERR1852493,2,10,#8EC969,1,1"
2996,274,0.01985,ERR3142272,58.4463199999998,USA,TRUE,58.4463199999998,2354,58.4363949999998,322.465753424658,#8EC969,",2,10,",",1,1","ERR3142272,2,10,#8EC969,1,1"
